"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
4,1.666666666666667,0,0.0,12,20.0,0.0,0.0,0.0,0.0,0.0,561783.4394904459,328025.47770700627,105732.4840764331,0.0,564968.152866242,328025.47770700627,105732.4840764331,0.0,6944585.987261146,10782165.60509554,5331847.133757962,0.0,16537579.617834399,22532484.07643312,18122292.99363057,0.0,0.0,0.0,0.0,0.0,2584713.3757961784,3563057.3248407636,4594904.458598725,0.0,8238853.5031847125,5621656.050955414,8889808.917197451,0.0,8238853.5031847125,5621656.050955414,8889808.917197451,0.0,9554.140127388537,1273.8853503184712,0.0,0.0,6268789.808917197,13675159.23566879,4743312.101910828,0.0,6278343.949044586,13676433.12101911,4743312.101910828,0.0,179619108.2802548,204217834.3949045,173051592.3566879,0.0,177043949.044586,202087261.1464968,170901910.8280255,0.0,967515.9235668788,1222292.993630573,1289171.974522293,0.0,2575159.23566879,2130573.248407644,2149681.52866242,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,827388.5350318471,2383439.49044586,0.0,0.0,827388.5350318471,2383439.49044586,0.0,0.0,54497452.22929936,114571337.5796178,0.0,0.0,117738216.56050959,169423566.8789809,0.0,0.0,636942.6751592356,636942.6751592356,0.0,0.0,13482165.60509554,20136942.67515923,0.0,0.0,72793630.5732484,69354140.12738854,0.0,0.0,72793630.5732484,69413375.79617834,0.0,0.0,13457324.84076433,27128662.42038216,0.0,0.0,18832484.07643312,55128025.47770701,0.0,0.0,32289808.91719745,82256687.89808917,0.0,0.0,246086624.2038217,401319108.28025484,0.0,0.0,206676433.1210191,340955414.0127388,0.0,0.0,2636305.7324840757,8319108.2802547775,0.0,0.0,13760509.55414013,34056687.89808917,1,0,1,-1.0,-1.0
18,5.0769230769230775,14,4274536.872611465,39,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8726114.649681529,8347770.700636943,0.0,0.0,8739490.445859872,8355414.012738853,0.0,0.0,6848407.643312101,9211464.968152866,0.0,0.0,44460509.55414013,46283439.49044586,0.0,0.0,6369.4267515923575,6369.4267515923575,0.0,0.0,2243949.044585987,1212101.910828026,0.0,0.0,0.0,0.0,0.0,0.0,113375.79617834391,16560.50955414013,0.0,0.0,9103821.656050956,11122292.99363057,0.0,0.0,41738853.50318471,42197452.22929936,0.0,0.0,50842675.15923566,53410191.08280255,0.0,0.0,134545222.9299363,145141401.2738853,0.0,0.0,104449681.5286624,109089171.97452231,0.0,0.0,-182802.5477707007,1809554.140127388,0.0,0.0,2066878.98089172,4533121.0191082815,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,462966878.9808917,470814012.7388535,470814012.7388535,470814012.7388535,9608917.197452227,13040127.38853503,1813375.7961783442,2114649.681528662,472752229.299363,484007643.31210184,472758598.72611463,473065605.0955414,661870700.6369426,702708280.2547772,848859872.6114651,945673885.3503183,1089517834.394904,1229912101.9108279,1781278980.8917198,1786377707.006369,470821656.05095536,470821656.05095536,470821656.05095536,470821656.05095536,534448407.6433121,557240127.3885349,629121019.1082803,698692993.6305733,0.0,0.0,0.0,0.0,1910.828025477707,17834.3949044586,34394.90445859872,34394.90445859872,127431210.19108279,82008280.25477707,54538853.50318471,157295541.4012739,900388535.0318471,1074653503.1847131,1570343312.1019108,1403420382.165605,1027819745.2229301,1156661783.43949,1624882165.605095,1560715923.5668788,7148304458.598726,7551961146.496816,8048303184.713375,7169138216.56051,7027402547.7707,7468896178.343948,7838203821.656052,6935768789.808917,12663057.32484076,26688535.03184713,90112738.85350318,87204458.59872611,29728662.42038216,-17096815.2866242,72676433.12101911,67789171.97452231,1,0,1,-1.0,-1.0
35,14.86666666666667,14,7543336.0191082815,15,30.0,263057.3248407643,229299.3630573248,195541.4012738853,161783.4394904459,2054088535.0318468,1897354777.070064,1739505095.541401,1596789808.917198,2567370700.6369424,2407298726.11465,2255282802.547771,1737761783.43949,167424840.76433116,129395541.4012739,263021656.0509554,308235668.78980887,575096178.3439491,724035668.7898089,537587261.1464968,810998089.1719745,1352594267.515924,1913510828.0254781,1913510828.0254781,1913510828.0254781,-32887261.14649681,355284713.37579614,221011464.96815294,-569370063.6942675,1107364331.210191,1441676433.121019,0.0,0.0,1130507006.369427,1505453503.1847131,98321656.05095541,99166878.98089172,1529754777.070064,829730573.2484076,2207675159.235669,2409989808.9171968,497131847.133758,419148407.6433121,246315923.566879,570259872.6114651,2044847133.757961,1270596815.286624,2473536942.675159,3018963057.324841,855607643.3121017,1192402547.770701,1280784076.4331212,713195541.4012737,879510828.0254776,1041787261.146497,1163019108.280255,833992993.6305733,-168280254.77707,-194164331.2101911,-167102547.77070057,-430480891.71974516,-153094267.5159236,23435031.84713376,-2213375.796178344,-258601910.8280254,1,1,0,-1.0,-1.0
0,0.0,0,0.0,0,50.0,0.0,0.0,0.0,0.0,28130573.24840764,9647133.757961784,5770063.694267516,3538216.5605095536,28536305.73248408,48416560.50955414,58239490.44585987,48705095.54140128,88433121.01910828,95841401.27388534,99580254.77707006,118193630.57324842,421107006.3694267,397976433.1210191,390390445.8598726,428161146.4968153,12738.85350318471,12738.85350318471,12738.85350318471,12738.85350318471,138860509.5541401,148006369.42675158,150905732.4840764,154403184.7133758,133121019.1082803,100636942.6751592,110383439.49044581,93579617.83439492,133121019.1082803,100636942.6751592,110383439.49044581,93579617.83439492,0.0,0.0,0.0,0.0,177661783.4394904,197749681.5286624,187340764.33121017,228882802.5477707,177661783.4394904,197749681.5286624,187340764.33121017,228882802.5477707,862703821.6560509,917856687.8980893,780234394.9044585,1025305732.484076,753450955.4140128,831877070.0636942,707174522.2929934,948043312.1019107,13867515.92356688,11051592.3566879,4557324.840764332,4352866.242038216,47832484.07643312,32652866.24203822,16629936.30573248,31547133.75796178,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,125702547.77070059,311109554.1401274,284458598.72611463,278475796.178344,280568152.8662421,822019745.22293,833368152.866242,878249681.5286624,825298726.1146497,78549044.58598725,120359235.66878979,396387261.14649683,305359872.611465,718792993.6305733,661208917.1974522,767511464.9681529,583315923.5668789,90010191.08280255,90010191.08280255,90010191.08280255,90010191.08280255,397778980.8917198,548829299.3630574,807059235.6687897,796517834.3949044,611655414.0127388,640149044.5859872,254269426.7515924,76568152.86624204,633602547.7707006,671966242.0382166,298682165.6050955,98549681.5286624,23585350.31847133,10496178.34394904,19321656.05095541,243107643.3121019,478782165.6050955,254176433.1210191,509043312.1019108,257504458.59872606,509431210.19108284,273781528.6624204,540019745.22293,513547133.7579618,585508280.2547772,860374522.2929934,909108280.2547773,1358849681.528662,337376433.1210191,670560509.5541401,747929299.3630573,992389171.9745222,37351592.356687896,105473248.4076433,283801273.8853503,177159872.61146492,96339490.44585986,-38538853.50318471,-1467515.923566879,272480254.77707005,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,2151592.3566878983,1574522.292993631,849681.5286624203,478980.89171974524,2151592.3566878983,1574522.292993631,849681.5286624203,478980.89171974524,1967515.923566879,3184713.3757961784,2553503.1847133758,5158598.726114648,17399363.05732484,25222929.93630573,30147133.75796178,33782802.547770694,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,3473248.4076433117,7529299.363057325,11910828.02547771,7574522.29299363,0.0,0.0,0.0,5503821.656050955,0.0,0.0,0.0,5503821.656050955,14766878.98089172,16838853.50318471,18140127.38853503,18223566.87898089,1310828.025477707,2429299.363057325,945859.8726114648,2959872.611464968,16077707.00636943,19268152.86624204,19085987.2611465,21183439.49044586,57695541.40127389,78008280.25477707,98430573.24840765,93906369.42675158,46041401.27388535,71221019.10828026,91516560.50955412,89789171.97452231,1744585.9872611458,5070063.694267516,5475796.178343949,1672611.464968153,1829936.305732484,6423566.878980893,6197452.229299363,3219745.2229299364,1,0,1,-1.0,-1.0
5,4.0,0,0.0,2,20.0,0.0,0.0,0.0,0.0,214656687.89808917,247411464.96815294,215778343.94904462,246229299.36305732,217583439.4904459,253129299.36305732,224780891.71974516,251594267.5159236,83349044.58598725,73811464.96815287,92313375.79617834,99682165.60509554,199636942.6751592,183685350.3184713,192010828.02547768,217491082.8025477,77070.06369426753,77070.06369426753,77070.06369426753,77070.06369426753,309031847.1337579,324408917.1974522,313091719.74522287,328917197.4522293,0.0,0.0,0.0,0.0,43427388.53503185,47305095.54140128,34543312.10191083,47066878.98089172,0.0,0.0,0.0,0.0,58696815.28662421,55871337.57961784,61122929.93630573,80635031.84713376,64761146.49681529,65100636.94267516,69156687.89808917,93101910.82802548,497453503.18471336,493716560.5095541,554745859.8726113,759925477.7070062,469677707.00636935,446066878.9808917,538027388.5350318,695694904.4585987,22859235.66878981,39772611.46496815,9498726.11464968,51432484.07643312,24396178.34394904,42789171.97452229,10066878.98089172,54765605.0955414,0,0,1,-1.0,-1.0
69,11.67123287671233,23,3972747.03821656,73,10.0,0.0,0.0,0.0,0.0,9887898.089171974,8817197.452229299,7854140.127388535,7012738.853503183,9887898.089171974,8817197.452229299,7854140.127388535,7012738.853503183,4702547.770700636,10485350.31847134,11542038.21656051,22629299.36305732,6940764.33121019,13926751.59235669,22051592.3566879,34358598.72611465,0.0,0.0,0.0,0.0,755414.0127388535,446496.81528662425,-247770.7006369427,583439.4904458597,5685987.261146498,0.0,0.0,0.0,5685987.261146498,0.0,0.0,0.0,739490.4458598726,6107006.369426752,1551592.356687898,8352229.299363057,9647133.757961784,16190445.85987261,28601273.88535032,32435668.78980892,10386624.20382166,22297452.22929936,30152866.24203822,40787898.08917198,116786624.20382158,162401910.8280255,193556687.89808917,204758598.7261146,116403821.656051,161133121.0191083,191826114.6496815,202147133.7579617,275159.2356687898,363694.26751592354,-716560.5095541402,1205732.484076433,382802.5477707007,1268789.808917197,1730573.248407643,2611464.968152866,1,0,1,-1.0,-1.0
786,58.35714285714285,3,10858471.33757962,14,110.0,0.0,989171.974522293,1817197.4522292998,80212101.91082802,1699270063.694268,1973836942.675159,2032882802.547771,2188124203.8216558,1737753503.1847131,2020993630.5732481,2048734394.9044578,2314445222.929936,1389249044.5859869,1261880254.7770698,1269530573.248408,2720884076.433121,3365589808.9171968,2523562420.382165,2415645222.929936,4443654140.127388,346462420.3821656,346462420.3821656,346462420.3821656,346462420.3821656,3548357324.840764,3382924840.764331,3301749681.528662,3509394267.515924,0.0,0.0,0.0,1445535668.789809,54342675.15923566,79839490.44585986,38105732.48407643,1463978343.949044,0.0,0.0,0.0,0.0,1297690445.859873,848566242.0382165,934545859.8726113,1438227388.535032,1500643312.1019108,1081791719.745223,1124524203.821656,1784726751.592357,10053335031.84713,11464952229.29936,9307220382.165606,14203725477.70701,8617337579.617834,10501568789.80892,8340466242.038218,12973533121.01911,551004458.598726,348000636.9426752,255459872.6114649,468751592.3566879,613313375.7961782,351657961.7834395,352805095.5414013,539982165.6050955,0,0,1,-1.0,-1.0
32,19.16666666666667,6,3367303.585987261,6,370.0,0.0,0.0,0.0,0.0,30489171.97452229,49070700.63694267,41122929.93630573,24850318.47133758,30753503.18471337,49335031.84713376,41378343.94904459,24850318.47133758,44821019.10828026,50189808.91719745,48300636.94267516,39850318.47133758,102107006.36942671,125766878.9808917,140091082.8025478,99166242.03821656,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,29706369.42675159,31983439.49044586,16517834.39490446,19419745.22292994,0.0,11229299.36305732,17197452.22929936,11464968.15286624,0.0,11229299.36305732,17197452.22929936,11464968.15286624,0.0,0.0,0.0,110191.0828025478,103154140.1273885,131889171.9745223,147754140.1273885,93021656.05095541,103154140.1273885,131889171.9745223,147754140.1273885,93131847.13375796,203914012.73885348,157210828.02547768,262323566.8789809,100500636.9426752,199756050.955414,154352229.299363,255733121.0191083,116066878.9808917,2465605.095541401,2868789.808917197,1116560.50955414,3627388.5350318467,4157961.78343949,2858598.72611465,6590445.859872611,-15566242.03821656,1,1,0,-1.0,-1.0
13,7.64,14,22166611.87261146,25,-1.0,2706369.4267515917,2362420.382165605,2065605.0955414008,2056687.8980891719,102620382.16560508,87094904.45859872,77154140.12738854,106073248.4076433,422146496.81528664,272527388.53503186,153337579.6178344,345457324.8407643,474796815.2866242,505913375.7961784,682323566.8789809,345584076.433121,973600000.0,853070700.6369426,1224600636.942675,541122292.9936304,5732.484076433121,5732.484076433121,164968.152866242,164968.152866242,947796815.2866242,813278343.9490446,777810191.0828025,716743312.1019107,0.0,0.0,0.0,0.0,4028025.477707006,3471974.522292993,4880254.777070063,6756687.898089171,71300000.0,0.0,62614649.68152866,0.0,346083439.4904459,292735668.78980887,499331847.133758,149142675.1592357,443921656.05095536,308847770.70063686,595247770.7006369,163079617.8343949,2526992993.6305733,2522929936.3057323,1574373885.350318,1785012101.910828,1701528662.420382,1796492993.630573,1260461783.43949,1425880254.7770698,18814649.68152866,168161146.4968153,33266878.98089172,14053503.18471338,294113375.79617834,213481528.66242042,23520382.16560509,-573248.4076433121,1,0,1,-1.0,-1.0
2,1.2,0,0.0,5,10.0,0.0,0.0,0.0,0.0,17688535.03184713,22058598.72611465,23975159.23566879,18467515.92356688,118970700.6369427,119611464.96815291,117838853.50318469,108593630.5732484,87626114.64968152,104590445.8598726,96370063.69426753,91917197.45222928,121503821.656051,117536305.73248409,125658598.7261146,140487261.1464968,44598726.11464968,44598726.11464968,44598726.11464968,44598726.11464968,220762420.38216558,225781528.66242042,231849044.5859872,232201273.8853503,0.0,0.0,0.0,0.0,0.0,0.0,637579.6178343949,489808.91719745216,2983439.49044586,3231210.191082803,3025477.707006369,1657961.78343949,16639490.44585987,8027388.535031848,7832484.07643312,14496178.34394904,19711464.96815287,11366242.03821656,11010828.02547771,16389808.91719745,627733757.9617834,445119745.2229299,424675796.178344,400507643.31210184,581840127.3885349,401568152.8662421,383463057.32484066,360881528.66242033,11182802.547770698,6320382.165605095,8455414.012738854,1364331.210191083,15380254.77707006,9307643.31210191,13149681.52866242,8654140.127388535,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,41667515.92356688,39529299.36305732,35392993.63057325,33542675.15923567,41732484.07643312,39561783.43949044,35432484.07643312,33661146.49681529,76726114.64968152,54885350.31847133,58531847.13375796,70294267.51592356,308475159.2356688,181857324.8407643,273717197.4522293,269514012.7388535,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,120504458.5987261,611464.9681528661,9140127.388535032,33842675.15923567,0.0,0.0,0.0,0.0,596815.2866242038,0.0,18471.33757961784,0.0,68091719.74522293,62538216.56050956,81445222.92993629,87428662.42038216,160037579.6178344,156694904.45859867,209177707.0063694,172665605.09554142,229107006.36942682,220807643.3121019,299991082.8025477,269332484.0764331,965502547.7707006,1018424840.7643311,1305482165.605095,1552790445.859873,858983439.4904459,891030573.2484076,1057033757.961783,1278377070.063694,20270063.69426752,20776433.121019103,51331210.19108279,35489808.91719745,24028025.47770701,34182802.547770694,49133121.01910828,33613375.79617834,1,0,1,-1.0,-1.0
3,3.0,0,0.0,1,10.0,0.0,0.0,0.0,0.0,31547133.75796178,23657961.78343949,14205732.48407643,10004458.59872611,31556050.95541401,24675159.23566879,22199363.05732484,17121019.10828025,203155414.0127389,261303821.65605092,255337579.61783442,188803821.6560509,523994904.45859873,648550318.4713376,586037579.6178343,493698089.17197454,6369426.751592358,6369426.751592358,6369426.751592358,6369426.751592358,290803184.7133758,291103821.65605086,300034394.90445864,270110191.0828025,0.0,0.0,0.0,0.0,0.0,1247133.7579617829,-1357961.78343949,4801273.885350319,78071337.57961783,192854777.0700637,55711464.96815287,46317834.39490446,182831210.1910828,186843312.10191083,246187898.08917204,182009554.14012742,264747133.75796166,380874522.2929936,309560509.55414015,235907643.3121019,916494267.5159236,648807006.3694267,459483439.4904459,345465605.09554136,712922292.9936304,558131210.1910828,493122929.93630564,313799363.0573248,111553503.18471341,819745.2229299363,875159.2356687898,6649681.52866242,118555414.0127388,25136942.67515923,-39285987.26114649,30866242.03821656,0,0,1,-1.0,-1.0
57,16.22222222222222,16,8863728.222929936,27,10.0,265605.0955414012,0.0,208917.1974522293,124840.7643312102,31552229.29936305,0.0,20145222.9299363,50007643.31210191,31818471.33757961,0.0,20379617.83439491,50147133.75796178,15139490.44585987,0.0,73182802.54777071,40444585.98726115,134726114.6496815,0.0,150236942.6751592,123899363.05732481,6369.4267515923575,0.0,6369.4267515923575,6369.4267515923575,44675796.17834394,0.0,55101273.88535032,65829299.36305732,58741401.27388535,0.0,31608280.25477707,0.0,58859235.66878981,0.0,31772611.46496815,138216.5605095541,8843949.044585986,0.0,39090445.85987261,61650955.41401274,54157324.84076433,0.0,44482802.5477707,46242038.21656051,63010191.08280254,0.0,83742675.15923567,108078980.8917197,270545859.8726115,0.0,314382165.6050955,315212101.910828,239640764.3312102,0.0,286046496.81528664,274201910.82802546,17106369.42675159,0.0,9150955.414012738,13952866.24203822,23319108.28025478,0.0,16466242.03821656,27008917.19745223,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,22982802.5477707,31581528.66242038,33995541.40127388,38279617.834394895,22982802.5477707,32816560.50955414,39330573.24840764,38533757.96178344,41764968.15286624,40536942.67515923,53276433.1210191,49442038.21656051,71110828.02547769,70917834.39490445,80913375.79617834,89810828.02547769,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,51361783.43949044,71867515.92356688,79119745.22292994,88554777.07006371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561146.4968152868,2142038.216560509,574522.2929936305,6369.4267515923575,41170700.63694268,29724840.76433121,40549681.52866242,39783439.49044586,42731847.13375797,31866878.98089172,41124203.82165605,39789808.91719745,461505095.54140127,393953503.18471336,399680891.71974516,487609554.14012736,406242675.1592357,342625477.7070063,341066242.03821653,410449044.5859873,14680891.71974522,26096815.2866242,10257324.84076433,15782165.60509554,14071974.52229299,7924840.764331209,11448407.6433121,21875796.17834395,0,0,1,-1.0,-1.0
1,1.0,0,0.0,1,10.0,0.0,0.0,7006.369426751592,5732.484076433121,0.0,0.0,13684076.43312102,13008280.25477707,0.0,0.0,13690445.85987261,13014012.738853501,0.0,0.0,3536305.732484076,2754777.070063694,0.0,0.0,21461783.43949044,23198726.11464968,0.0,0.0,31847.133757961783,31847.133757961783,0.0,0.0,2459872.611464968,2964968.152866242,0.0,0.0,507006.36942675157,525477.7070063694,0.0,0.0,507006.36942675157,525477.7070063694,0.0,0.0,22019108.28025478,22222929.93630573,0.0,0.0,10166878.98089172,10500000.0,0.0,0.0,32185350.31847133,32722929.93630573,0.0,0.0,41387898.08917198,48089808.91719745,0.0,0.0,40785350.31847133,46908280.25477707,0.0,0.0,1139490.445859873,747770.7006369426,0.0,0.0,601910.8280254777,1181528.662420382,0,0,1,-1.0,-1.0
4,2.5,0,0.0,4,80.0,0.0,0.0,0.0,0.0,151232484.0764331,178028662.42038217,152075159.23566884,121476433.1210191,155533121.0191083,181742038.2165605,156356050.955414,126409554.14012742,53620382.16560509,171474522.2929936,72092993.63057324,72447133.75796178,192023566.8789809,339111464.9681529,315710828.0254777,268876433.12101907,27354140.12738853,27354140.12738853,27354140.12738853,27354140.12738853,8070063.694267516,4376433.121019108,8215286.624203823,19693630.57324841,250167515.9235669,403732484.0764331,360259872.611465,238140127.3885351,255375796.17834398,409408917.1974522,368657961.7834395,245753503.18471342,0.0,0.0,0.0,0.0,84110191.08280255,107068789.8089172,95193630.5732484,129838853.50318469,84110191.08280255,107068789.8089172,95193630.5732484,129838853.50318469,429301273.8853503,619706369.4267516,602991719.7452228,588407643.3121017,380052229.299363,564328025.477707,540359235.6687896,542208280.2547772,-25610828.02547771,-3193630.5732484083,6400000.0,12633121.01910828,-10766878.98089172,-721656.0509554141,9786624.203821655,-871337.5796178344,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,150.0,0.0,0.0,0.0,0.0,64202547.77070063,81135031.84713376,73191719.74522293,89162420.38216558,64522292.99363057,81871337.57961783,74201273.88535032,90255414.01273884,85200636.94267516,90819108.28025477,165893630.57324842,110175159.2356688,143401910.8280255,179078980.89171967,321446496.81528664,264052229.299363,63694.26751592357,63694.26751592357,63694.26751592357,63694.26751592357,74389171.97452231,77230573.24840765,90848407.6433121,95905095.54140128,30658598.72611465,19071974.522292998,124125477.7070064,125944585.9872612,31179617.83439491,20445859.87261146,125808280.2547771,127782802.54777071,21226114.64968153,50955414.01273885,20523566.87898089,15993630.57324841,80649681.52866241,110373248.40764329,157135031.84713382,113014649.68152872,102355414.0127388,163273885.3503185,178991082.8025478,130619745.22292991,393449681.5286623,417733757.9617834,555406369.4267516,616703821.6560509,332598726.1146497,359232484.0764331,461133757.9617834,521737579.6178344,2235031.847133758,3851592.3566878983,17417197.4522293,7160509.554140127,18703821.65605096,12633757.96178344,46545222.92993631,41352229.29936305,1,0,1,-1.0,-1.0
35,9.075,44,27572105.35668789,80,30.0,175159.2356687898,146496.8152866242,131210.1910828025,612101.9108280254,32071974.522292998,29361146.49681529,29036942.67515923,28132484.07643312,32870063.69426752,30591082.80254777,29962420.3821656,33052866.24203822,51121656.05095541,47991719.74522293,13196178.34394904,22921656.05095541,167201910.8280255,144091082.8025478,111899363.05732481,137487898.089172,3055414.012738853,3055414.012738853,3055414.012738853,3055414.012738853,22782165.60509554,26785987.2611465,27399363.05732484,23027388.53503185,18811464.96815287,0.0,29958598.72611465,63676433.1210191,21892356.68789809,868152.8662420381,31663694.26751592,67273885.35031846,15929299.36305732,15983439.49044586,10263057.32484076,7006369.426751592,136576433.1210191,127612101.91082801,68528025.477707,69150955.41401273,155397452.22929943,147028025.477707,82798726.11464968,80239490.44585986,754367515.9235668,855096815.2866242,930647133.7579618,881866878.9808918,643410191.0828025,727667515.9235668,802510828.0254776,725517834.3949044,3956050.955414013,5280254.777070063,6489171.974522293,6192356.687898089,11980254.77707006,17256687.89808917,16861146.49681529,20459235.66878981,1,0,1,-1.0,-1.0
8,1.9444444444444442,2,546157.2929936305,18,10.0,7751592.356687898,14898726.11464968,4429299.363057325,2177070.063694268,924368789.8089172,881819108.2802547,205780254.77707,181901273.88535032,2265617197.452229,1031861146.4968151,1594192993.630573,1608364968.1528661,630419745.22293,1571598726.11465,598284076.433121,511028662.42038214,870501910.8280255,1747526114.649682,1568561783.43949,1158561146.496815,396496815.2866242,396496815.2866242,396496815.2866242,396496815.2866242,565501910.8280255,91885987.26114649,-460908917.1974521,-11085350.31847134,1312101910.828025,1736242038.21656,2669235668.7898088,2454140127.388535,1312129936.305732,1736266878.980892,2669257961.783439,2454159235.66879,99930573.24840765,128250955.4140127,179473248.40764332,50492993.63057324,1107342675.159236,750772611.4649682,745108917.1974522,241039490.44585982,1258487261.146497,951234394.9044584,954405732.4840764,323851592.3566879,1502903821.656051,1593649681.528662,1317033757.961783,948272611.464968,1099982802.547771,1322937579.617834,1009382802.5477711,598456050.9554138,254919108.28025484,-475587898.08917195,-903836942.6751592,474052866.2420382,94611464.96815288,-17995541.40127388,18198726.11464968,48812738.85350318,1,1,0,-1.0,-1.0
17,3.714285714285714,7,131104.08280254778,42,10.0,0.0,0.0,0.0,0.0,85350.31847133758,4354777.070063693,3089171.974522293,1852229.299363057,85350.31847133758,4354777.070063693,3089171.974522293,1852229.299363057,189473248.40764332,156678343.94904462,233628025.47770697,391999363.0573248,301329299.3630573,309722929.93630564,446960509.55414015,437265605.09554136,60828025.47770701,76433121.01910828,117133757.9617834,129235668.78980891,105398726.11464971,140348407.6433121,197884713.3757962,321509554.1401274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547770.700636942,191996815.2866242,170065605.09554142,246349044.5859872,92694904.45859872,196015923.566879,173728662.42038217,252164968.1528662,117608917.1974522,1802829299.3630571,1850215286.624204,2283423566.8789806,2527220382.165605,1694626751.592357,1758426114.649682,2182952866.242038,2407503821.656051,43858598.72611465,24180891.71974522,21044585.98726114,139403821.656051,31468789.80891719,8670063.694267515,7933121.01910828,24117197.4522293,1,0,1,-1.0,-1.0
